AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;10;940;50;67;2.176;2.568;59;415;5.900;77;485;360;558;13.656;2.054;10.734;12.788
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;11;940;50;68;2.011;2.759;59;538;6.064;91;486;360;595;14.022;2.061;11.418;13.479
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;12;940;51;76;1.984;2.750;59;591;6.152;91;483;361;761;14.299;2.054;11.730;13.784
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;13;940;51;84;2.084;2.729;60;609;6.162;92;482;362;760;14.414;2.115;11.804;13.919
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;14;940;51;83;2.153;2.499;60;678;6.122;73;480;361;622;14.122;2.087;11.609;13.696
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;15;939;48;80;2.125;2.467;60;648;6.005;57;478;360;419;13.687;2.041;11.229;13.270
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;16;939;49;80;2.077;2.557;67;659;6.027;50;480;361;193;13.539;2.082;11.024;13.106
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;17;937;51;79;1.981;2.717;67;577;6.004;80;480;360;589;13.922;2.110;11.188;13.298
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;18;939;51;80;1.927;2.823;67;321;6.212;96;488;363;1.058;14.425;2.120;11.791;13.911
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;19;939;51;80;1.919;3.747;66;57;6.936;340;617;488;982;16.222;2.174;13.636;15.810
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;20;940;51;79;1.889;4.256;66;0;7.080;507;1.004;546;1.575;17.992;2.155;15.082;17.237
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;21;942;51;79;1.802;4.477;66;0;7.180;472;804;548;2.089;18.509;2.156;15.651;17.807
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;22;940;51;80;1.788;4.225;66;0;7.139;473;786;546;2.459;18.552;2.158;15.593;17.751
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;23;938;51;85;1.739;3.536;67;0;7.185;350;679;547;2.667;17.844;2.179;14.999;17.178
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;24;940;50;85;1.643;2.919;60;0;7.130;145;490;548;2.720;16.730;2.203;13.896;16.099
2022;may-22;5;16;Hábil;Lunes;16/5/2022;1;941;51;84;1.535;2.573;60;0;6.454;110;468;528;2.738;15.541;2.188;12.633;14.821
2022;may-22;5;16;Hábil;Lunes;16/5/2022;2;939;49;84;1.466;2.579;60;0;5.873;98;468;526;2.717;14.859;2.179;11.529;13.708
2022;may-22;5;16;Hábil;Lunes;16/5/2022;3;939;49;83;1.426;2.557;60;0;5.733;55;465;424;2.617;14.408;2.226;10.835;13.061
2022;may-22;5;16;Hábil;Lunes;16/5/2022;4;942;50;84;1.409;2.562;60;0;5.766;54;473;418;2.386;14.203;2.243;10.554;12.797
2022;may-22;5;16;Hábil;Lunes;16/5/2022;5;940;50;84;1.381;2.563;60;0;5.792;54;472;421;2.250;14.067;2.208;10.560;12.768
2022;may-22;5;16;Hábil;Lunes;16/5/2022;6;941;50;77;1.368;2.706;60;0;5.890;54;474;415;2.287;14.322;2.228;10.972;13.200
2022;may-22;5;16;Hábil;Lunes;16/5/2022;7;942;50;63;1.380;2.592;60;0;6.201;195;473;469;2.952;15.376;2.280;12.344;14.624
2022;may-22;5;16;Hábil;Lunes;16/5/2022;8;941;49;62;1.378;2.691;58;0;7.028;383;476;674;2.836;16.575;2.277;13.688;15.965
2022;may-22;5;16;Hábil;Lunes;16/5/2022;9;939;51;65;1.305;2.844;55;85;7.307;381;763;828;2.430;17.052;2.288;14.234;16.522
2022;may-22;5;16;Hábil;Lunes;16/5/2022;10;939;50;64;1.233;2.910;55;471;7.547;386;988;844;2.417;17.904;2.282;15.029;17.311
2022;may-22;5;16;Hábil;Lunes;16/5/2022;11;940;51;63;1.155;2.906;56;723;7.754;388;1.109;843;2.427;18.416;2.277;15.538;17.815
2022;may-22;5;16;Hábil;Lunes;16/5/2022;12;938;50;64;1.120;3.014;56;776;7.840;379;1.115;855;2.472;18.680;2.247;15.836;18.083
2022;may-22;5;16;Hábil;Lunes;16/5/2022;13;939;50;66;1.198;2.849;56;733;7.788;385;1.116;889;2.495;18.564;2.262;15.765;18.027
2022;may-22;5;16;Hábil;Lunes;16/5/2022;14;939;48;66;1.231;2.927;58;721;7.335;392;1.119;902;2.518;18.256;2.230;15.451;17.681
2022;may-22;5;16;Hábil;Lunes;16/5/2022;15;939;50;67;1.223;3.089;56;765;6.812;398;1.123;906;2.552;17.979;2.239;15.181;17.420
2022;may-22;5;16;Hábil;Lunes;16/5/2022;16;939;49;68;1.211;2.954;64;751;6.965;394;1.124;909;2.269;17.697;2.246;14.953;17.199
2022;may-22;5;16;Hábil;Lunes;16/5/2022;17;939;51;68;1.250;3.032;64;668;7.110;405;1.102;911;2.122;17.722;2.268;14.919;17.187
2022;may-22;5;16;Hábil;Lunes;16/5/2022;18;942;52;61;1.284;3.053;64;317;7.322;474;1.197;909;2.279;17.952;2.230;15.124;17.354
2022;may-22;5;16;Hábil;Lunes;16/5/2022;19;939;52;61;1.369;3.650;65;40;7.877;703;1.453;907;2.473;19.588;2.368;16.542;18.910
2022;may-22;5;16;Hábil;Lunes;16/5/2022;20;940;52;64;1.451;4.387;65;0;8.047;740;1.550;909;2.772;20.977;2.375;17.890;20.265
2022;may-22;5;16;Hábil;Lunes;16/5/2022;21;940;52;62;1.478;4.770;64;0;8.107;752;1.650;913;2.810;21.598;2.435;18.393;20.828
2022;may-22;5;16;Hábil;Lunes;16/5/2022;22;942;52;64;1.532;4.597;65;0;8.246;711;1.498;905;2.860;21.471;2.420;18.298;20.718
2022;may-22;5;16;Hábil;Lunes;16/5/2022;23;939;52;67;1.461;3.908;66;0;8.381;630;1.201;904;2.943;20.552;2.416;17.441;19.857
2022;may-22;5;16;Hábil;Lunes;16/5/2022;24;941;52;68;1.336;3.133;58;0;8.070;567;904;908;3.059;19.095;2.441;15.984;18.425
2022;may-22;5;17;Hábil;Martes;17/5/2022;1;940;52;67;1.358;2.914;56;0;7.463;175;513;773;2.976;17.289;2.401;14.228;16.629
2022;may-22;5;17;Hábil;Martes;17/5/2022;2;940;52;69;1.339;2.871;56;0;6.764;54;569;561;2.622;15.898;2.360;12.875;15.235
2022;may-22;5;17;Hábil;Martes;17/5/2022;3;940;52;68;1.345;2.869;56;0;6.871;44;468;490;2.132;15.336;2.384;12.121;14.505
2022;may-22;5;17;Hábil;Martes;17/5/2022;4;939;52;68;1.401;2.878;56;0;6.925;43;468;490;1.814;15.134;2.429;11.778;14.207
2022;may-22;5;17;Hábil;Martes;17/5/2022;5;940;52;69;1.576;2.879;56;0;6.940;43;467;490;1.743;15.253;2.420;11.705;14.125
2022;may-22;5;17;Hábil;Martes;17/5/2022;6;941;52;72;1.560;2.869;55;0;6.953;44;468;490;2.183;15.686;2.388;12.014;14.402
2022;may-22;5;17;Hábil;Martes;17/5/2022;7;939;52;78;1.584;2.842;55;0;7.264;43;467;490;2.911;16.724;2.331;13.312;15.643
2022;may-22;5;17;Hábil;Martes;17/5/2022;8;940;51;85;1.723;2.863;54;0;8.249;56;474;589;2.618;17.702;2.345;14.750;17.095
2022;may-22;5;17;Hábil;Martes;17/5/2022;9;938;43;82;1.732;2.859;55;99;8.669;73;521;864;2.319;18.253;2.407;15.258;17.665
2022;may-22;5;17;Hábil;Martes;17/5/2022;10;940;42;84;1.713;2.891;54;562;8.654;174;730;907;2.303;19.054;2.385;16.133;18.518
2022;may-22;5;17;Hábil;Martes;17/5/2022;11;937;42;84;1.510;3.085;54;773;8.605;253;871;909;2.316;19.439;2.357;16.589;18.946
2022;may-22;5;17;Hábil;Martes;17/5/2022;12;938;41;85;1.230;3.280;54;786;8.576;343;856;908;2.397;19.494;2.325;16.694;19.019
2022;may-22;5;17;Hábil;Martes;17/5/2022;13;939;42;85;1.077;3.254;56;781;8.562;396;860;907;2.307;19.266;2.316;16.487;18.803
2022;may-22;5;17;Hábil;Martes;17/5/2022;14;938;41;86;1.137;3.323;56;773;8.530;404;835;907;2.253;19.284;2.372;16.264;18.636
2022;may-22;5;17;Hábil;Martes;17/5/2022;15;939;41;86;1.232;3.184;57;781;8.363;352;790;904;2.287;19.016;2.349;16.023;18.372
2022;may-22;5;17;Hábil;Martes;17/5/2022;16;940;42;87;1.278;3.132;61;819;8.275;255;675;903;2.294;18.762;2.399;15.720;18.119
2022;may-22;5;17;Hábil;Martes;17/5/2022;17;939;42;87;1.309;3.115;70;804;8.028;261;661;904;2.324;18.543;2.332;15.565;17.897
2022;may-22;5;17;Hábil;Martes;17/5/2022;18;941;41;87;1.361;3.257;70;511;8.087;261;706;901;2.636;18.859;2.375;15.701;18.076
2022;may-22;5;17;Hábil;Martes;17/5/2022;19;940;45;84;1.501;3.676;69;70;8.531;422;1.110;903;2.719;20.071;2.404;16.933;19.337
2022;may-22;5;17;Hábil;Martes;17/5/2022;20;940;48;86;1.589;4.582;69;0;8.546;474;1.421;902;2.570;21.228;2.359;18.071;20.430
2022;may-22;5;17;Hábil;Martes;17/5/2022;21;939;50;85;1.537;4.787;69;0;8.565;467;1.499;907;2.709;21.615;2.338;18.478;20.816
2022;may-22;5;17;Hábil;Martes;17/5/2022;22;941;51;86;1.524;4.780;69;0;8.391;459;1.463;903;2.767;21.435;2.347;18.329;20.676
2022;may-22;5;17;Hábil;Martes;17/5/2022;23;940;50;86;1.533;3.800;69;0;8.662;443;1.390;897;2.625;20.496;2.303;17.529;19.832
2022;may-22;5;17;Hábil;Martes;17/5/2022;24;917;51;86;1.554;3.401;70;0;8.234;434;937;828;2.823;19.335;2.261;16.366;18.627
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;1;614;51;86;1.504;3.176;60;0;7.754;386;521;687;2.853;17.691;2.216;14.774;16.990
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;2;607;51;86;1.486;2.860;59;0;6.992;258;515;605;2.638;16.157;2.144;13.367;15.511
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;3;606;50;86;1.463;2.864;59;0;6.848;82;566;490;2.348;15.462;2.102;12.481;14.583
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;4;606;50;87;1.410;2.853;59;0;6.786;34;560;489;2.076;15.011;2.060;11.938;13.998
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;5;606;49;85;1.440;2.739;58;0;6.754;34;555;486;1.822;14.630;1.996;11.582;13.578
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;6;606;50;85;1.437;2.721;58;0;6.760;34;555;487;1.705;14.498;1.907;11.467;13.374
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;7;606;50;84;1.360;2.846;59;0;6.820;41;558;489;1.739;14.651;1.863;11.496;13.359
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;8;606;48;84;1.340;2.833;58;0;6.850;42;557;488;1.936;14.843;1.855;11.706;13.561
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;9;606;50;85;1.342;2.826;58;107;7.085;45;558;490;1.866;15.118;1.882;11.985;13.867
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;10;606;50;85;1.251;2.821;60;606;7.696;53;570;491;1.733;16.023;1.841;13.043;14.884
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;11;606;48;87;1.015;2.817;61;832;7.850;78;596;492;1.960;16.441;1.798;13.689;15.487
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;12;606;50;87;715;2.804;60;828;7.977;99;635;485;1.978;16.323;1.858;13.781;15.639
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;13;606;50;87;598;2.792;62;785;7.944;176;640;467;1.931;16.137;1.859;13.722;15.581
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;14;606;50;85;637;2.816;61;750;7.495;324;661;491;1.885;15.862;1.842;13.452;15.294
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;15;606;50;85;635;2.827;63;771;6.954;291;645;541;1.898;15.366;1.850;12.977;14.827
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;16;606;50;81;648;2.828;72;761;6.817;136;636;575;1.867;15.076;1.859;12.658;14.517
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;17;606;50;81;787;2.827;73;705;6.792;103;634;605;1.844;15.106;1.874;12.668;14.542
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;18;606;50;83;1.050;2.657;73;470;6.909;273;650;762;2.162;15.745;1.866;13.228;15.094
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;19;606;50;86;1.250;2.951;74;55;7.848;524;1.099;1.033;2.192;17.768;1.880;15.208;17.088
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;20;606;50;83;1.434;3.692;75;0;8.222;570;1.458;1.065;2.202;19.458;1.880;16.858;18.738
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;21;607;48;84;1.468;4.196;76;0;8.346;570;1.485;1.082;2.199;20.160;1.891;17.512;19.403
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;22;607;47;86;1.417;4.193;76;0;8.366;543;1.487;1.073;2.189;20.084;1.892;17.475;19.367
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;23;607;48;85;1.401;3.730;76;0;8.346;489;1.339;1.073;2.192;19.385;1.921;16.800;18.721
2022;may-22;5;18;Hábil;Miércoles;18/5/2022;24;607;49;85;1.445;3.276;75;0;8.080;419;848;1.068;2.182;18.134;1.947;15.528;17.475
2022;may-22;5;19;Hábil;Jueves;19/5/2022;1;606;49;85;1.518;2.701;66;0;7.664;413;650;1.077;1.433;16.260;1.958;13.949;15.907
2022;may-22;5;19;Hábil;Jueves;19/5/2022;2;606;49;85;1.491;2.830;63;0;7.378;398;623;1.074;741;15.339;1.958;12.636;14.594
2022;may-22;5;19;Hábil;Jueves;19/5/2022;3;606;50;86;1.495;2.820;63;0;6.967;394;602;1.016;708;14.806;1.961;11.903;13.864
2022;may-22;5;19;Hábil;Jueves;19/5/2022;4;607;50;85;1.629;2.824;63;0;6.869;394;589;744;707;14.561;1.948;11.592;13.540
2022;may-22;5;19;Hábil;Jueves;19/5/2022;5;607;49;86;1.575;3.025;63;0;6.901;390;590;671;706;14.664;1.941;11.560;13.501
2022;may-22;5;19;Hábil;Jueves;19/5/2022;6;606;49;87;1.473;2.862;63;0;7.168;365;584;797;708;14.762;2.077;11.985;14.062
2022;may-22;5;19;Hábil;Jueves;19/5/2022;7;606;48;86;1.318;2.890;63;0;8.369;356;618;1.050;712;16.117;2.117;13.477;15.594
2022;may-22;5;19;Hábil;Jueves;19/5/2022;8;606;47;81;1.331;4.252;62;0;8.607;380;715;1.060;714;17.855;2.234;14.996;17.230
2022;may-22;5;19;Hábil;Jueves;19/5/2022;9;606;48;79;1.440;4.199;62;94;8.795;390;984;1.059;715;18.471;2.226;15.656;17.882
2022;may-22;5;19;Hábil;Jueves;19/5/2022;10;606;46;78;1.344;4.050;62;571;8.892;403;1.236;1.058;716;19.063;2.201;16.450;18.651
2022;may-22;5;19;Hábil;Jueves;19/5/2022;11;605;45;76;1.214;3.640;62;807;9.134;428;1.417;1.061;716;19.205;2.210;16.593;18.803
2022;may-22;5;19;Hábil;Jueves;19/5/2022;12;605;45;80;1.077;3.345;62;804;9.194;442;1.508;1.067;715;18.943;2.177;16.382;18.559
2022;may-22;5;19;Hábil;Jueves;19/5/2022;13;606;44;80;983;3.274;61;744;9.029;424;1.380;1.059;714;18.398;2.228;15.808;18.036
2022;may-22;5;19;Hábil;Jueves;19/5/2022;14;606;46;82;839;3.312;61;737;8.837;430;1.232;979;714;17.875;2.254;15.271;17.525
2022;may-22;5;19;Hábil;Jueves;19/5/2022;15;606;47;83;790;3.335;62;773;8.753;349;1.139;846;716;17.500;2.293;14.855;17.148
2022;may-22;5;19;Hábil;Jueves;19/5/2022;16;605;47;80;825;3.273;70;782;8.726;159;1.070;852;716;17.204;2.304;14.523;16.827
2022;may-22;5;19;Hábil;Jueves;19/5/2022;17;606;48;82;885;3.290;70;761;8.881;125;1.082;848;386;17.063;2.312;14.394;16.706
2022;may-22;5;19;Hábil;Jueves;19/5/2022;18;605;48;82;886;3.249;70;482;9.282;396;1.088;984;215;17.388;2.281;14.687;16.968
2022;may-22;5;19;Hábil;Jueves;19/5/2022;19;606;48;83;1.082;4.491;70;60;9.587;579;1.292;1.115;218;19.232;2.296;16.379;18.675
2022;may-22;5;19;Hábil;Jueves;19/5/2022;20;606;49;84;1.256;5.603;72;0;9.663;837;1.451;1.040;217;20.877;2.342;17.878;20.220
2022;may-22;5;19;Hábil;Jueves;19/5/2022;21;605;48;85;1.339;6.251;72;0;9.719;923;1.473;903;216;21.634;2.340;18.540;20.880
2022;may-22;5;19;Hábil;Jueves;19/5/2022;22;606;48;86;1.399;6.182;72;0;9.694;933;1.469;905;216;21.608;2.332;18.574;20.906
2022;may-22;5;19;Hábil;Jueves;19/5/2022;23;606;49;80;1.412;5.418;73;0;9.696;916;1.427;904;214;20.796;2.342;17.829;20.171
2022;may-22;5;19;Hábil;Jueves;19/5/2022;24;606;49;85;1.343;4.412;63;0;9.676;726;1.287;904;211;19.363;2.336;16.497;18.833
2022;may-22;5;20;Hábil;Viernes;20/5/2022;1;606;49;85;1.371;3.537;61;0;9.585;418;754;905;208;17.580;2.327;14.724;17.051
2022;may-22;5;20;Hábil;Viernes;20/5/2022;2;606;50;85;1.338;3.027;62;0;8.786;380;600;923;206;16.063;2.299;13.300;15.599
2022;may-22;5;20;Hábil;Viernes;20/5/2022;3;606;50;85;1.412;3.029;62;0;8.001;363;557;931;206;15.301;2.301;12.518;14.819
2022;may-22;5;20;Hábil;Viernes;20/5/2022;4;606;50;84;1.402;2.996;62;0;7.947;355;557;892;206;15.157;2.310;12.149;14.459
2022;may-22;5;20;Hábil;Viernes;20/5/2022;5;606;50;85;1.421;2.860;62;0;8.087;355;558;883;236;15.200;2.324;12.099;14.423
2022;may-22;5;20;Hábil;Viernes;20/5/2022;6;606;50;84;1.523;2.867;62;0;8.161;353;558;884;482;15.629;2.314;12.411;14.725
2022;may-22;5;20;Hábil;Viernes;20/5/2022;7;606;49;85;1.478;3.077;62;0;9.093;365;560;883;610;16.869;2.355;13.740;16.095
2022;may-22;5;20;Hábil;Viernes;20/5/2022;8;606;49;85;1.544;3.710;62;0;9.658;376;615;882;348;17.935;2.359;15.097;17.456
2022;may-22;5;20;Hábil;Viernes;20/5/2022;9;606;49;85;1.749;3.964;70;95;9.604;382;793;880;213;18.489;2.333;15.606;17.939
2022;may-22;5;20;Hábil;Viernes;20/5/2022;10;605;46;85;1.950;3.749;65;584;9.561;380;1.037;874;215;19.150;2.359;16.206;18.565
2022;may-22;5;20;Hábil;Viernes;20/5/2022;11;606;46;86;1.972;3.559;64;799;9.513;395;1.010;896;215;19.161;2.328;16.231;18.559
2022;may-22;5;20;Hábil;Viernes;20/5/2022;12;606;48;85;1.553;3.628;63;801;9.599;411;815;910;212;18.732;2.274;15.890;18.164
2022;may-22;5;20;Hábil;Viernes;20/5/2022;13;605;48;85;1.574;3.266;62;775;9.390;414;756;913;211;18.099;2.342;15.225;17.567
2022;may-22;5;20;Hábil;Viernes;20/5/2022;14;606;49;85;1.693;3.123;62;753;8.878;421;749;930;211;17.560;2.371;14.673;17.044
2022;may-22;5;20;Hábil;Viernes;20/5/2022;15;606;48;85;1.658;3.210;61;760;8.322;413;754;986;212;17.116;2.361;14.251;16.612
2022;may-22;5;20;Hábil;Viernes;20/5/2022;16;606;47;84;1.677;2.918;62;743;8.159;406;743;1.013;212;16.670;2.300;13.899;16.199
2022;may-22;5;20;Hábil;Viernes;20/5/2022;17;606;48;85;1.677;2.849;62;622;8.181;416;745;1.016;213;16.522;2.336;13.720;16.056
2022;may-22;5;20;Hábil;Viernes;20/5/2022;18;607;46;85;1.471;3.133;62;331;8.526;453;695;1.101;214;16.724;2.386;13.875;16.261
2022;may-22;5;20;Hábil;Viernes;20/5/2022;19;607;46;85;1.775;3.683;67;28;9.334;477;891;1.122;218;18.334;2.377;15.464;17.841
2022;may-22;5;20;Hábil;Viernes;20/5/2022;20;608;48;86;2.338;4.138;71;0;9.609;487;1.001;1.176;218;19.781;2.411;16.731;19.142
2022;may-22;5;20;Hábil;Viernes;20/5/2022;21;608;49;86;2.545;4.395;82;0;9.680;496;987;1.193;216;20.337;2.411;17.208;19.619
2022;may-22;5;20;Hábil;Viernes;20/5/2022;22;607;50;82;2.691;4.202;87;0;9.673;477;943;1.191;216;20.219;2.398;17.144;19.542
2022;may-22;5;20;Hábil;Viernes;20/5/2022;23;607;51;83;2.539;4.041;87;0;9.577;425;703;1.155;214;19.482;2.368;16.478;18.846
2022;may-22;5;20;Hábil;Viernes;20/5/2022;24;607;51;83;2.472;3.718;79;0;9.244;382;672;884;210;18.403;2.341;15.487;17.828
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;1;607;50;83;2.397;3.375;65;0;8.537;361;669;806;208;17.157;2.362;14.234;16.596
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;2;608;51;82;2.449;3.097;65;0;7.617;359;630;776;207;15.941;2.387;13.004;15.391
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;3;608;51;82;2.500;3.228;65;0;6.896;355;563;657;290;15.294;2.351;12.165;14.516
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;4;608;51;84;2.363;2.796;65;0;6.740;158;556;550;1.230;15.199;2.324;11.657;13.981
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;5;607;51;83;2.433;2.459;65;0;6.752;54;557;548;1.498;15.108;2.339;11.435;13.774
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;6;608;51;84;2.379;2.422;65;0;6.718;39;557;552;1.633;15.108;2.325;11.412;13.737
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;7;470;51;84;2.311;2.598;65;0;6.677;61;558;586;1.951;15.413;2.359;11.759;14.118
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;8;361;51;84;2.147;2.548;65;0;6.722;118;728;723;2.190;15.738;2.373;12.271;14.644
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;9;359;49;83;2.061;2.660;65;61;6.867;46;837;760;2.204;16.053;2.370;12.611;14.981
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;10;365;50;79;1.685;2.605;65;513;7.113;53;956;793;2.205;16.481;2.375;13.384;15.759
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;11;360;50;82;1.187;2.552;65;704;7.223;274;1.023;758;2.205;16.483;2.314;13.517;15.831
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;12;359;51;84;843;2.181;64;775;7.535;307;997;652;2.205;16.052;2.292;13.192;15.484
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;13;358;50;85;897;2.250;64;723;7.225;309;1.073;647;2.201;15.882;2.351;12.736;15.087
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;14;358;50;86;943;2.406;64;690;6.807;293;1.045;646;2.166;15.554;2.278;12.288;14.566
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;15;355;50;85;1.095;2.124;64;677;6.691;207;991;616;2.006;14.961;2.237;11.849;14.086
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;16;490;50;85;1.365;2.180;64;667;6.722;48;952;513;1.806;14.941;2.270;11.498;13.768
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;17;539;50;85;1.254;2.371;64;655;6.740;36;768;476;1.617;14.654;2.271;11.440;13.711
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;18;546;49;86;1.363;2.488;64;429;7.282;55;655;480;832;14.329;2.233;11.818;14.051
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;19;553;49;85;1.582;3.750;68;58;8.003;334;707;563;504;16.256;2.269;13.523;15.792
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;20;559;48;85;2.043;4.269;73;0;8.271;404;709;684;503;17.649;2.304;14.795;17.099
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;21;566;49;87;2.238;4.424;82;0;8.307;435;712;690;502;18.091;2.251;15.208;17.459
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;22;574;48;85;2.228;4.322;88;0;8.243;437;695;688;633;18.041;2.241;15.075;17.316
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;23;580;47;83;2.192;3.975;89;0;7.262;319;671;576;1.788;17.583;2.117;14.510;16.627
2022;may-22;5;21;No Hábil;Sábado;21/5/2022;24;585;47;84;2.175;3.673;78;0;6.572;130;645;504;2.192;16.685;2.174;13.783;15.957
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;1;591;49;85;2.160;2.932;65;0;6.417;115;623;477;2.204;15.719;2.244;12.830;15.074
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;2;599;48;84;2.228;2.064;65;0;6.241;114;593;477;2.203;14.717;2.223;11.910;14.133
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;3;605;48;85;2.269;1.747;65;0;6.248;64;563;471;2.202;14.366;2.217;11.208;13.425
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;4;608;48;84;2.367;1.739;65;0;6.240;34;562;475;2.074;14.293;2.194;10.756;12.950
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;5;608;49;84;2.394;1.746;65;0;6.254;34;563;474;1.751;14.022;2.170;10.529;12.699
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;6;608;48;85;2.296;1.845;65;0;6.237;33;564;471;1.547;13.799;2.089;10.444;12.533
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;7;608;47;83;2.334;1.812;63;0;6.226;33;571;472;1.793;14.041;2.105;10.531;12.636
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;8;607;48;73;2.257;1.851;62;0;6.216;40;568;474;1.692;13.890;2.105;10.590;12.695
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;9;607;49;74;2.462;1.772;62;86;6.210;42;589;482;1.331;13.766;2.101;10.559;12.660
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;10;608;49;75;2.408;1.937;62;553;6.264;37;656;492;1.054;14.196;2.093;11.297;13.390
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;11;608;49;75;2.367;1.890;62;763;6.372;57;682;520;1.000;14.445;2.123;11.713;13.836
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;12;608;49;75;2.117;1.956;62;774;6.445;70;695;519;1.088;14.458;2.180;11.691;13.871
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;13;607;49;76;1.977;1.893;62;743;6.324;70;719;526;1.347;14.393;2.181;11.559;13.740
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;14;607;49;75;1.868;1.869;62;728;6.225;71;664;496;1.510;14.225;2.198;11.211;13.409
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;15;607;49;75;1.936;1.816;62;750;6.165;89;654;488;1.305;13.995;2.178;10.786;12.964
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;16;607;48;81;1.898;1.879;62;774;6.174;97;640;470;1.155;13.885;2.187;10.600;12.787
